Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8.962896005,8.962896005,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000097
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,699,699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.449148645,9.449148645,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000129
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,8.962896005,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000152
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,799,799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.642051693,9.642051693,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000157
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,599,1599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.226412193,10.64295422,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000164
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,599,1599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.226412193,10.64295422,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00017
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,799,799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.642051693,9.642051693,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000177
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,599,599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.226412193,9.226412193,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.0002
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,2499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8.962896005,11.28713519,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000208
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,699,1699,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.449148645,10.73047014,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000218
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,799,1799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.642051693,10.81297947,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000234
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,699,699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.449148645,9.449148645,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000243
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,3499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8.962896005,11.77272695,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00026
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,3499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8.962896005,11.77272695,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000268
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,899,1899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.812177306,10.89102419,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000283
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,799,799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.642051693,9.642051693,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000305
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,799,799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.642051693,9.642051693,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00031
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,599,3599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.226412193,11.81338039,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000326
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,1499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,10.54978467,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00035
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,899,899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.812177306,9.812177306,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000369
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,799,2799,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.642051693,11.45069577,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000378
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,499,5499,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8.962896005,12.42495357,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00041
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,599,4599,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.226412193,12.16710448,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000437
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,599,1599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.226412193,10.64295422,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.000454
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,899,2899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.812177306,11.50133962,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000465
jacobi_seawulf,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,899,2899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9.812177306,11.50133962,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.000474
